x,y,count,cluster_id
7,30,290,26
7,31,75,26
7,32,22,26
7,33,166,26
7,34,1194,26
7,35,200,26
7,36,389,26
7,37,190,26
7,38,218,26
7,39,17,26
7,40,4,26
7,41,5,26
7,42,33,26
7,43,242,26
7,44,12,-1
7,46,1,-1
7,48,1,-1
7,54,1,-1
7,58,3,-1
7,77,3,6
7,81,154,6
7,82,1,6
7,88,1,-1
7,91,1,-1
7,103,1,13
7,105,3,-1
7,106,5,-1
7,107,1,-1
7,126,1,-1
7,139,1,0
7,140,1,0
8,1,35,26
8,2,1,26
8,3,130,26
8,4,15,26
8,5,24,26
8,6,137,26
8,7,18,26
8,8,50,26
8,9,22,26
8,10,30,26
8,11,94,26
8,12,226,26
8,13,100,26
8,14,12,26
8,15,781,26
8,16,79,26
8,17,56,26
8,18,12,26
8,19,98,26
8,20,54,26
8,21,39,26
8,22,53,26
8,23,77,26
8,24,234,26
8,25,61,26
8,26,81,26
8,27,40,26
8,28,23,26
8,29,453,26
8,30,153,26
8,31,19,26
8,32,5,26
8,33,67,26
8,34,253,26
8,35,320,26
8,36,175,26
8,37,14,26
8,38,4,26
8,39,11,26
8,40,9,26
8,41,32,26
8,42,3,26
8,43,116,26
8,44,2,-1
8,54,1,-1
8,60,1,-1
8,80,3,6
8,81,1,6
8,82,1,6
8,89,3,-1
8,92,2,-1
8,94,1,-1
8,100,1,-1
8,102,1,-1
8,103,1,13
8,104,13,13
8,105,11,13
8,130,1,0
8,134,1,0
8,135,2,0
8,137,4,0
8,140,1,0
8,155,1,-1
9,1,8,26
9,2,76,26
9,3,93,26
9,4,14,26
9,5,6,26
9,6,221,26
9,7,216,26
9,8,183,26
9,9,86,26
9,11,148,26
9,12,42,26
9,13,72,26
9,14,172,26
9,15,366,26
9,16,126,26
9,17,29,26
9,18,71,26
9,19,55,26
9,20,39,26
9,21,7,26
9,22,2,26
9,23,38,26
9,24,210,26
9,25,191,26
9,26,64,26
9,27,3,26
9,28,4,26
9,29,25,26
9,30,97,26
9,31,8,26
9,32,5,26
9,33,215,26
9,34,510,26
9,35,14,26
9,36,23,26
9,37,15,26
9,38,14,26
9,39,19,26
9,40,13,26
9,41,10,26
9,88,3,9
9,93,1,12
9,95,1,12
9,96,14,12
9,97,1,-1
9,99,1,-1
9,103,3,13
9,104,7,13
9,105,4,13
9,133,1,0
9,134,5,0
10,1,674,26
10,2,148,26
10,3,184,26
10,4,210,26
10,5,217,26
10,6,920,26
10,7,639,26
10,8,871,26
10,9,367,26
10,10,42,26
10,11,254,26
10,12,549,26
10,13,247,26
10,14,50,26
10,15,43,26
10,16,218,26
10,17,436,26
10,18,197,26
10,19,7,26
10,20,4,26
10,21,34,26
10,23,10,26
10,24,87,26
10,25,1321,26
10,26,1228,26
10,27,172,26
10,28,12,26
10,29,30,26
10,30,18,26
10,31,1,26
10,32,225,26
10,33,336,26
10,34,11,26
10,35,7,26
10,36,100,26
10,37,256,26
10,38,54,26
10,39,4,26
10,40,7,26
10,41,8,26
10,42,1,-1
10,46,1,-1
10,49,2,-1
10,51,1,-1
10,52,1,-1
10,53,1,-1
10,57,1,-1
10,83,1,-1
10,87,1,9
10,88,2,9
10,89,1,9
10,90,1,9
10,92,28,-1
10,93,1,12
10,94,64,12
10,95,1,12
10,96,17,12
10,97,572,12
10,98,2,-1
10,103,8,13
10,104,2,13
10,105,1,13
10,114,1,-1
10,115,1,-1
10,121,1,-1
10,126,1,0
10,160,1,-1
11,1,327,26
11,2,494,26
11,3,409,26
11,4,363,26
11,5,143,26
11,6,301,26
11,7,75,26
11,8,350,26
11,9,1371,26
11,10,334,26
11,11,217,26
11,12,839,26
11,13,253,26
11,14,178,26
11,15,92,26
11,16,48,26
11,17,23,26
11,19,1,26
11,20,1,26
11,21,37,26
11,22,1,26
11,23,1,26
11,24,82,26
11,25,49,26
11,26,812,26
11,27,27,26
11,28,6,26
11,29,4,26
11,30,14,26
11,31,64,26
11,32,48,26
11,33,23,26
11,34,11,26
11,35,10,26
11,36,77,26
11,37,493,26
11,38,41,26
11,39,2,26
11,40,8,26
11,45,1,-1
11,47,1,-1
11,49,1,-1
11,61,1,-1
11,88,5,9
11,91,1,-1
11,93,1,12
11,94,262,12
11,95,184,12
11,96,444,12
11,101,1,-1
11,102,4,13
11,103,7,13
11,104,1,13
11,105,2,-1
11,117,1,-1
12,1,111,26
12,2,129,26
12,3,442,26
12,4,506,26
12,5,97,26
12,6,716,26
12,7,133,26
12,8,355,26
12,9,251,26
12,10,395,26
12,11,209,26
12,12,59,26
12,13,235,26
12,14,74,26
12,15,199,26
12,16,11,26
12,17,3,26
12,18,4,26
12,19,2,26
12,20,4,26
12,21,149,26
12,22,7,26
12,23,3,26
12,24,13,26
12,25,170,26
12,26,78,26
12,27,1,26
12,28,3,26
12,29,2,26
12,30,173,26
12,31,180,26
12,32,44,26
12,33,666,26
12,34,42,26
12,35,9,26
12,38,2,-1
12,40,1,26
12,41,1,26
12,43,1,-1
12,44,1,-1
12,87,1,9
12,88,1,9
12,89,2,9
12,94,2,12
12,95,2,12
12,96,292,12
12,101,1,13
12,102,3,13
12,103,1,13
12,105,1,-1
12,186,1,-1
12,198,1,-1
13,1,54,26
13,2,55,26
13,3,275,26
13,4,1154,26
13,5,998,26
13,6,1755,26
13,7,1648,26
13,8,427,26
13,9,236,26
13,10,344,26
13,11,34,26
13,12,52,26
13,13,552,26
13,14,235,26
13,15,50,26
13,16,91,26
13,17,10,26
13,18,11,26
13,19,8,26
13,20,3,26
13,21,17,26
13,22,8,26
13,23,2,26
13,24,249,26
13,25,234,26
13,26,111,26
13,27,193,26
13,28,23,26
13,29,48,26
13,30,135,26
13,31,328,26
13,32,265,26
13,33,38,26
13,34,2,26
13,35,2,-1
13,40,1,26
13,41,1,26
13,42,1,26
13,76,1,-1
13,77,2,-1
13,78,1,-1
13,88,2,9
13,89,3,9
13,95,2,12
13,96,1,-1
13,98,2,-1
13,99,1,13
13,100,1,13
13,102,1,13
13,103,1,13
13,104,1,13
13,105,2,-1
13,126,1,-1
13,144,2,-1
13,145,1,-1
13,146,1,-1
14,1,12,26
14,2,53,26
14,3,65,26
14,4,506,26
14,5,324,26
14,6,839,26
14,7,760,26
14,8,697,26
14,9,409,26
14,10,111,26
14,11,237,26
14,12,45,26
14,13,18,26
14,14,9,26
14,15,27,26
14,16,1,26
14,18,1,26
14,19,24,26
14,20,10,26
14,21,8,26
14,22,3,26
14,23,1,26
14,24,34,26
14,25,14,26
14,26,301,26
14,27,397,26
14,28,221,26
14,29,11,26
14,30,60,26
14,31,222,26
14,32,5,26
14,33,10,26
14,36,3,-1
14,39,2,-1
14,41,1,-1
14,43,3,-1
14,85,1,-1
14,96,1,-1
14,98,1,13
14,99,1,13
14,100,5,13
14,101,1,13
14,102,2,13
14,103,1,13
14,105,1,-1
14,110,1,-1
14,133,1,0
14,136,1,-1
14,138,1,-1
14,144,1,-1
14,145,1,-1
14,146,1,-1
15,1,6,26
15,2,5,26
15,3,71,26
15,4,77,26
15,5,596,26
15,6,388,26
15,7,966,26
15,8,836,26
15,9,924,26
15,10,777,26
15,11,677,26
15,12,16,26
15,13,49,26
15,14,53,26
15,15,67,26
15,16,2,26
15,17,1,26
15,18,10,26
15,19,1,26
15,20,112,26
15,21,14,26
15,22,3,26
15,23,5,26
15,24,21,26
15,25,41,26
15,26,215,26
15,27,525,26
15,28,16,26
15,29,12,26
15,30,21,26
15,31,54,26
15,32,1,26
15,33,1,-1
15,38,1,-1
15,42,4,-1
15,92,6,-1
15,93,1,13
15,94,1,13
15,95,1,13
15,96,1,13
15,98,5,13
15,99,2,13
15,100,1,13
15,101,7,13
15,102,3,13
15,104,1,13
15,105,1,13
15,107,1,-1
15,120,2,-1
15,122,1,-1
15,151,1,-1
16,1,47,26
16,2,12,26
16,3,343,26
16,4,666,26
16,5,758,26
16,6,1098,26
16,7,1457,26
16,8,1638,26
16,9,1915,26
16,10,1464,26
16,11,701,26
16,12,78,26
16,13,18,26
16,14,57,26
16,15,105,26
16,17,2,26
16,18,5,26
16,19,2,26
16,20,5,26
16,21,1,26
16,22,2,26
16,23,22,26
16,24,78,26
16,25,150,26
16,26,337,26
16,27,106,26
16,28,26,26
16,29,14,26
16,30,3,26
16,31,16,26
16,33,1,-1
16,36,3,-1
16,37,13,-1
16,38,1,-1
16,52,1,-1
16,92,1,-1
16,93,3,13
16,94,24,13
16,95,6,13
16,96,7,13
16,97,3,13
16,99,2,13
16,101,1,13
16,102,13,13
16,103,6,13
16,104,16,13
16,105,11,13
16,106,5,13
16,107,2,13
16,108,8,13
16,109,1,-1
16,116,2,-1
17,1,53,26
17,2,37,26
17,3,138,26
17,4,75,26
17,5,863,26
17,6,360,26
17,7,1337,26
17,8,837,26
17,9,650,26
17,10,613,26
17,11,294,26
17,12,66,26
17,13,246,26
17,14,520,26
17,15,190,26
17,16,66,26
17,17,12,26
17,18,3,26
17,19,1,26
17,20,4,26
17,21,10,26
17,22,17,26
17,23,524,26
17,24,391,26
17,25,7,26
17,26,2,26
17,27,10,26
17,28,7,26
17,29,1,26
17,30,1,26
17,75,1,-1
17,92,1,-1
17,94,3,13
17,95,1,13
17,96,5,13
17,97,1,13
17,98,1,-1
17,99,5,-1
17,100,1,13
17,101,3,13
17,102,2,13
17,103,10,13
17,104,12,13
17,105,120,13
17,106,98,13
17,107,6,13
17,108,386,13
17,109,258,13
17,110,249,13
17,111,4,13
17,112,2,-1
18,1,11,26
18,2,68,26
18,3,36,26
18,4,86,26
18,5,1158,26
18,6,959,26
18,7,1080,26
18,8,439,26
18,9,486,26
18,10,381,26
18,11,400,26
18,12,245,26
18,13,50,26
18,14,367,26
18,15,512,26
18,16,78,26
18,17,49,26
18,18,190,26
18,19,139,26
18,20,130,26
18,21,78,26
18,22,29,26
18,23,42,26
18,24,11,26
18,25,8,26
18,26,4,26
18,27,1,26
18,29,1,26
18,30,13,-1
18,84,1,-1
18,86,1,-1
18,94,1,13
18,96,1,-1
18,101,1,-1
18,102,1,13
18,103,2,13
18,104,12,13
18,105,54,13
18,106,254,13
18,107,5,13
18,108,3,13
18,109,585,13
18,110,557,13
18,111,94,13
18,112,55,13
18,113,201,13
18,114,63,13
18,115,11,13
18,116,27,13
18,117,1,-1
18,119,1,-1
19,1,42,26
19,2,49,26
19,3,5,26
19,4,118,26
19,5,1267,26
19,6,620,26
19,7,128,26
19,8,408,26
19,9,597,26
19,10,791,26
19,11,482,26
19,12,58,26
19,13,14,26
19,14,5,26
19,15,2,26
19,17,31,26
19,18,57,26
19,19,72,26
19,20,5,26
19,21,1,26
19,24,84,26
19,25,7,26
19,26,2,26
19,27,1,26
19,28,11,-1
19,29,1,-1
19,34,1,-1
19,37,1,-1
19,42,1,3
19,48,1,3
19,50,1,3
19,51,1,3
19,90,1,-1
19,93,4,-1
19,94,2,-1
19,95,2,-1
19,99,2,-1
19,103,2,-1
19,105,7,13
19,106,95,13
19,107,44,13
19,108,60,13
19,109,101,13
19,110,81,13
19,111,198,13
19,112,66,13
19,113,18,13
19,114,38,13
19,115,114,13
19,116,139,13
19,117,179,13
19,118,54,13
19,119,606,13
19,120,58,13
19,121,25,-1
19,122,12,-1
19,123,31,-1
19,124,25,-1
19,125,588,-1
19,126,522,-1
19,127,173,-1
19,128,284,-1
19,129,411,-1
19,130,336,-1
19,131,98,26
19,132,6,-1
20,1,55,26
20,2,9,26
20,3,53,26
20,4,851,26
20,5,420,26
20,6,44,26
20,7,108,26
20,8,252,26
20,9,267,26
20,10,253,26
20,11,122,26
20,12,41,26
20,13,12,26
20,14,11,26
20,15,9,26
20,16,2,26
20,17,1,26
20,18,1,26
20,19,1,26
20,20,1,26
20,24,4,-1
20,26,3,-1
20,49,9,3
20,56,1,-1
20,64,1,-1
20,95,2,-1
20,100,1,-1
20,104,1,-1
20,106,5,13
20,107,16,13
20,108,5,13
20,109,17,13
20,110,11,13
20,111,7,13
20,112,5,13
20,113,3,13
20,114,13,13
20,115,79,13
20,116,17,13
20,117,29,13
20,118,3,13
20,119,57,13
20,120,66,13
20,123,7,13
20,124,6,13
20,130,8,-1
20,131,24,26
20,132,467,26
20,133,156,26
20,134,8,-1
20,138,1,-1
21,1,8,26
21,2,81,26
21,3,586,26
21,4,778,26
21,5,466,26
21,6,420,26
21,7,109,26
21,8,36,26
21,9,508,26
21,10,55,26
21,11,682,26
21,12,165,26
21,13,8,26
21,14,18,26
21,16,18,-1
21,17,2,26
21,18,1,-1
21,20,4,-1
21,21,6,-1
21,32,1,-1
21,45,5,3
21,46,5,3
21,47,5,3
21,48,1,3
21,56,2,-1
21,75,1,-1
21,86,1,-1
21,87,1,-1
21,94,1,-1
21,95,1,-1
21,100,1,-1
21,101,1,-1
21,107,12,13
21,108,3,13
21,109,1,13
21,110,1,13
21,111,83,13
21,112,84,13
21,113,19,13
21,114,18,13
21,115,34,13
21,116,20,13
21,117,13,13
21,118,24,13
21,119,17,13
21,120,1,13
21,121,2,13
21,122,4,13
21,123,10,13
21,126,1,-1
21,133,25,26
21,134,162,26
21,135,272,26
21,136,213,26
21,137,8,26
21,138,19,26
21,139,4,26
21,140,1,-1
22,1,19,26
22,2,49,26
22,3,114,26
22,4,577,26
22,5,1153,26
22,6,79,26
22,7,1,26
22,8,189,26
22,9,24,26
22,10,79,26
22,11,837,26
22,12,493,26
22,13,34,26
22,14,2,-1
22,25,1,-1
22,29,1,-1
22,32,2,-1
22,39,2,3
22,42,1,3
22,43,1,3
22,47,3,3
22,50,2,3
22,87,1,-1
22,93,1,-1
22,96,1,-1
22,100,2,-1
22,101,1,-1
22,106,1,-1
22,107,4,13
22,108,51,13
22,109,33,13
22,110,4,13
22,111,4,13
22,112,18,13
22,113,26,13
22,114,109,13
22,115,35,13
22,117,3,13
22,118,12,13
22,119,3,13
22,120,1,13
22,121,3,13
22,122,68,13
22,123,1,13
22,132,16,-1
22,133,16,26
22,134,2,26
22,135,20,26
22,136,831,26
22,137,167,26
22,138,335,26
22,139,26,26
22,140,1,26
22,141,1,26
23,1,25,26
23,2,107,26
23,3,88,26
23,4,880,26
23,5,109,26
23,6,16,26
23,11,236,26
23,12,40,26
23,13,10,26
23,17,1,-1
23,18,2,-1
23,42,6,3
23,95,1,-1
23,101,1,-1
23,106,2,-1
23,108,17,13
23,109,26,13
23,110,1,13
23,112,3,13
23,114,1,13
23,115,32,13
23,116,1,13
23,117,1,13
23,118,13,13
23,119,23,13
23,121,131,13
23,122,46,13
23,123,29,13
23,132,24,-1
23,133,6,26
23,135,1,26
23,136,45,26
23,137,33,26
23,138,22,26
23,139,120,26
23,140,102,26
23,141,48,26
23,142,3,26
23,143,12,26
23,144,5,26
23,145,3,-1
23,188,1,-1
23,189,1,-1
23,190,1,-1
24,1,56,26
24,2,1120,26
24,3,388,26
24,4,523,26
24,5,870,26
24,6,17,26
24,7,112,-1
24,10,2,-1
24,12,1,26
24,13,1,-1
24,30,1,-1
24,42,1,-1
24,49,4,3
24,98,1,-1
24,103,1,-1
24,105,3,-1
24,108,17,-1
24,109,14,13
24,110,3,13
24,111,4,13
24,112,2,13
24,113,1,13
24,114,30,13
24,115,6,13
24,116,7,13
24,117,33,13
24,118,142,13
24,119,190,13
24,120,313,13
24,121,107,13
24,122,8,13
24,123,3,13
24,124,81,13
24,127,1,-1
24,128,1,-1
24,130,2,-1
24,131,1,-1
24,134,2,-1
24,135,66,-1
24,136,16,26
24,137,3,26
24,138,10,26
24,139,77,26
24,140,28,26
24,141,126,26
24,142,392,26
24,143,220,26
24,144,140,26
24,145,44,26
24,146,3,26
24,147,1,-1
24,153,2,-1
24,169,1,-1
25,1,31,26
25,2,37,26
25,3,252,26
25,4,270,26
25,5,563,26
25,6,25,26
25,7,3,26
25,9,1,26
25,10,1,26
25,11,1,26
25,14,1,-1
25,20,1,-1
25,24,1,-1
25,56,1,-1
25,85,1,-1
25,89,1,7
25,90,2,7
25,99,1,-1
25,109,3,13
25,110,3,13
25,112,4,13
25,113,5,13
25,114,17,13
25,115,7,13
25,116,5,13
25,117,6,13
25,118,57,13
25,119,357,13
25,120,944,13
25,121,105,13
25,122,46,13
25,123,87,13
25,124,176,13
25,125,3,-1
25,131,6,-1
25,138,1,26
25,139,96,26
25,140,75,26
25,141,54,26
25,142,16,26
25,143,21,26
25,144,1,26
25,145,22,26
25,146,60,26
25,147,33,26
25,148,35,26
25,149,3,26
25,150,2,-1
25,153,1,-1
26,1,195,26
26,2,125,26
26,3,75,26
26,4,369,26
26,5,96,26
26,6,50,26
26,7,9,26
26,8,3,26
26,9,2,26
26,10,15,26
26,12,1,-1
26,13,1,-1
26,24,1,-1
26,30,2,-1
26,34,1,-1
26,53,1,-1
26,56,3,-1
26,88,1,7
26,89,12,7
26,90,2,7
26,94,1,-1
26,96,2,-1
26,97,2,-1
26,101,2,-1
26,103,1,-1
26,109,2,-1
26,112,2,13
26,113,2,13
26,114,3,13
26,115,4,13
26,116,6,13
26,117,6,13
26,118,1,13
26,119,63,13
26,120,657,13
26,121,403,13
26,122,463,13
26,123,256,13
26,124,6,13
26,132,2,-1
26,138,10,26
26,139,16,26
26,140,8,26
26,141,3,26
26,142,3,26
26,143,2,26
26,144,39,26
26,145,15,26
26,146,3,26
26,147,38,26
26,148,48,26
26,149,16,26
26,150,75,26
26,151,30,26
26,152,1,26
26,153,3,26
26,154,3,26
27,1,303,26
27,2,373,26
27,3,479,26
27,4,163,26
27,5,30,26
27,6,63,26
27,7,7,26
27,8,32,26
27,9,65,26
27,10,5,26
27,15,1,-1
27,19,1,-1
27,20,1,-1
27,56,4,-1
27,90,3,7
27,92,1,7
27,99,2,-1
27,104,10,-1
27,105,2,-1
27,110,6,-1
27,111,1,-1
27,112,2,-1
27,114,8,13
27,115,4,13
27,116,10,13
27,117,30,13
27,118,30,13
27,119,4,13
27,120,27,13
27,121,25,13
27,122,42,13
27,123,1377,13
27,124,869,13
27,125,107,13
27,126,54,-1
27,130,2,-1
27,131,6,26
27,132,7,26
27,133,2,26
27,136,11,-1
27,137,41,26
27,138,11,26
27,139,27,26
27,140,8,26
27,141,6,26
27,142,44,26
27,143,3,26
27,144,37,26
27,148,98,26
27,149,10,26
27,150,1036,26
27,151,1665,26
27,152,461,26
27,153,15,26
27,154,7,26
27,155,186,26
27,156,87,26
27,157,12,26
27,158,2,-1
28,1,114,26
28,2,102,26
28,3,152,26
28,4,223,26
28,5,21,26
28,6,4,26
28,7,101,26
28,8,14,26
28,9,74,26
28,10,2,26
28,14,1,-1
28,90,2,7
28,91,6,7
28,92,3,7
28,100,1,-1
28,101,1,-1
28,104,2,-1
28,105,1,-1
28,111,1,-1
28,114,1,-1
28,116,3,13
28,117,6,13
28,118,16,13
28,119,41,13
28,120,13,13
28,121,3,13
28,122,3,13
28,123,2,13
28,124,1,-1
28,126,145,-1
28,127,76,26
28,128,5,26
28,129,1,26
28,130,3,26
28,131,13,26
28,132,17,26
28,133,125,26
28,134,69,26
28,135,12,26
28,136,6,26
28,137,5,26
28,140,18,26
28,141,79,26
28,142,49,26
28,143,8,26
28,146,1,-1
28,147,1,26
28,148,8,26
28,149,395,26
28,150,15,26
28,151,20,26
28,152,193,26
28,155,76,26
28,156,30,26
28,157,28,26
28,158,14,26
28,159,2,26
28,161,1,-1
29,1,99,26
29,2,63,26
29,3,712,26
29,4,360,26
29,5,82,26
29,6,16,26
29,7,169,26
29,8,19,26
29,9,21,26
29,10,28,26
29,17,1,-1
29,91,4,7
29,92,1,7
29,99,1,-1
29,100,12,-1
29,110,2,-1
29,113,3,-1
29,117,25,13
29,118,17,13
29,119,6,13
29,120,35,13
29,121,4,-1
29,127,67,-1
29,128,274,26
29,129,166,26
29,130,82,26
29,131,7,26
29,132,330,26
29,133,351,26
29,134,60,26
29,135,10,26
29,136,3,-1
29,139,2,-1
29,140,7,26
29,141,48,26
29,142,5,26
29,143,7,26
29,144,2,26
29,145,7,26
29,146,3,26
29,147,1,26
29,148,15,26
29,149,45,26
29,150,3,26
29,151,7,26
29,152,14,26
29,153,36,26
29,154,123,26
29,155,62,26
29,156,31,26
29,157,18,26
29,158,29,26
29,159,15,26
29,160,22,26
29,161,15,26
29,162,1,26
29,163,1,-1
29,165,4,-1
30,1,148,26
30,2,37,26
30,3,73,26
30,4,768,26
30,5,4,26
30,6,37,26
30,7,739,26
30,8,814,26
30,9,97,26
30,10,23,26
30,15,2,-1
30,45,1,-1
30,84,1,-1
30,87,1,-1
30,92,1,7
30,96,1,-1
30,99,1,-1
30,115,2,-1
30,116,37,13
30,117,553,13
30,118,35,13
30,119,4,13
30,129,3,-1
30,130,86,26
30,131,269,26
30,132,107,26
30,133,81,26
30,134,72,26
30,141,69,26
30,142,4,26
30,144,4,26
30,145,36,26
30,146,28,26
30,147,15,26
30,148,43,26
30,149,228,26
30,150,1,26
30,151,13,26
30,152,34,26
